Date, Open, High, Low, Close, Volume,ticker
04/21/17,24.86,25.18,24.51,24.62,6046220,FITB
04/20/17,24.31,25.065,24.31,24.95,7889080,FITB
04/19/17,24.25,24.49,24.07,24.21,5729030,FITB
04/18/17,24.21,24.4,23.83,24.01,6213594,FITB
04/17/17,23.95,24.5,23.775,24.4,5744861,FITB
04/13/17,24.24,24.51,23.91,23.93,6770296,FITB
04/12/17,24.64,24.69,24.18,24.33,6222977,FITB
04/11/17,24.66,24.78,24.241,24.69,7388364,FITB
04/10/17,25.1,25.18,24.625,24.8,5018441,FITB
04/07/17,24.98,25.24,24.84,25.01,5332115,FITB
04/06/17,24.93,25.36,24.69,25.18,4004443,FITB
04/05/17,25.62,25.76,24.89,24.9,4574172,FITB
04/04/17,25.14,25.455,25.09,25.35,4240081,FITB
04/03/17,25.54,25.57,24.9927,25.29,5680149,FITB
03/31/17,25.58,25.7,25.39,25.4,3606714,FITB
03/30/17,25.02,25.88,24.95,25.73,5986054,FITB
03/29/17,25.14,25.275,24.84,25.04,6560997,FITB
03/28/17,24.51,25.47,24.51,25.24,5956017,FITB
03/27/17,24.28,24.78,24.015,24.73,5981366,FITB
03/24/17,25.09,25.19,24.67,24.89,5978004,FITB
03/23/17,24.76,25.385,24.66,25.06,7080049,FITB
03/22/17,24.86,25.14,24.3,24.84,7864793,FITB
03/21/17,26.37,26.37,24.78,24.91,9966815,FITB
03/20/17,26.33,26.56,26.13,26.185,6475443,FITB
03/17/17,26.66,26.77,26.22,26.35,11694320,FITB
03/16/17,26.58,26.8,26.425,26.65,5421830,FITB
03/15/17,27.08,27.08,26.29,26.45,4710558,FITB
03/14/17,26.74,26.97,26.33,26.75,4538277,FITB
03/13/17,27.13,27.23,26.9,26.96,4222102,FITB
03/10/17,27.67,27.77,26.64,27.16,8208622,FITB
03/09/17,27.46,27.78,27.39,27.49,3881620,FITB
03/08/17,27.79,27.85,27.32,27.37,5920528,FITB
03/07/17,27.51,27.64,27.26,27.37,4488878,FITB
03/06/17,27.54,27.69,27.15,27.54,5069107,FITB
03/03/17,27.61,27.99,27.53,27.84,5062543,FITB
03/02/17,28.78,28.8399,27.73,27.74,6533487,FITB
03/01/17,27.87,28.97,27.83,28.75,7880303,FITB
02/28/17,27.5,27.62,27.31,27.44,6387803,FITB
02/27/17,27.38,27.74,27.24,27.57,4637841,FITB
02/24/17,27.21,27.34,27.02,27.32,5504089,FITB
02/23/17,27.6,27.6,27.14,27.47,4619311,FITB
02/22/17,27.42,27.59,27.27,27.5,5974243,FITB
02/21/17,27.66,27.82,27.42,27.57,4878192,FITB
02/17/17,27.38,27.55,27.2299,27.54,3990251,FITB
02/16/17,27.54,27.67,27.42,27.6,6024698,FITB
02/15/17,27.78,27.78,27.285,27.56,6620680,FITB
02/14/17,26.7,27.58,26.64,27.55,6563790,FITB
02/13/17,26.68,26.94,26.62,26.74,4321748,FITB
02/10/17,26.38,26.66,26.21,26.51,4849787,FITB
02/09/17,26.0,26.33,25.86,26.15,7587291,FITB
02/08/17,26.23,26.32,25.68,25.89,7384282,FITB
02/07/17,26.84,26.88,26.3,26.49,4923643,FITB
02/06/17,26.43,26.86,26.36,26.76,6250956,FITB
02/03/17,26.46,26.67,26.145,26.52,6312082,FITB
02/02/17,25.97,26.09,25.76,25.94,6590906,FITB
02/01/17,26.37,26.6,26.095,26.24,6181538,FITB
01/31/17,26.01,26.4,26.01,26.1,8928823,FITB
01/30/17,26.58,26.6,25.96,26.33,6398303,FITB
01/27/17,27.2,27.2289,26.67,26.76,5038264,FITB
01/26/17,27.02,27.25,26.88,27.11,5173801,FITB
01/25/17,26.8,26.99,26.62,26.91,9686555,FITB
01/24/17,26.73,26.76,25.66,26.6,12164960,FITB
01/23/17,26.29,26.57,26.15,26.5,7614468,FITB
01/20/17,26.17,26.435,26.07,26.29,5433660,FITB
01/19/17,26.41,26.6,25.965,25.99,5618710,FITB
01/18/17,26.15,26.34,25.86,26.33,9338897,FITB
01/17/17,27.02,27.1,25.69,26.03,14325150,FITB
01/13/17,27.01,27.69,27.0,27.29,5095736,FITB
01/12/17,26.98,27.06,26.54,26.91,4526279,FITB
01/11/17,26.83,27.1,26.68,27.09,5900157,FITB
01/10/17,26.85,27.315,26.73,27.07,5239502,FITB
01/09/17,26.73,26.935,26.52,26.76,3818071,FITB
01/06/17,26.84,27.07,26.61,26.87,6093898,FITB
01/05/17,27.28,27.35,26.55,26.64,8035185,FITB
01/04/17,27.1,27.6,27.05,27.42,4651827,FITB
01/03/17,27.33,27.56,26.82,27.05,6369018,FITB
12/30/16,26.83,27.08,26.63,26.97,4901569,FITB
12/29/16,27.3,27.34,26.6,26.73,5521661,FITB
12/28/16,27.63,27.7,27.225,27.26,2906561,FITB
12/27/16,27.69,27.82,27.63,27.76,2416194,FITB
12/23/16,27.65,27.69,27.45,27.68,2275533,FITB
12/22/16,27.73,27.78,27.45,27.62,3482554,FITB
12/21/16,27.83,27.84,27.6,27.69,3270783,FITB
12/20/16,27.38,27.875,27.26,27.79,5873079,FITB
12/19/16,26.72,27.26,26.65,27.23,7136217,FITB
12/16/16,27.1,27.42,26.74,26.8,10180080,FITB
12/15/16,27.04,27.32,26.82,27.2,7213253,FITB
12/14/16,26.52,27.31,26.35,26.91,9315254,FITB
12/13/16,26.72,26.88,26.335,26.76,6125445,FITB
12/12/16,26.9,26.985,26.47,26.54,7185315,FITB
12/09/16,26.97,27.0,26.62,26.89,6558592,FITB
12/08/16,26.75,27.115,26.41,26.98,8131370,FITB
12/07/16,26.37,26.58,26.085,26.55,8108137,FITB
12/06/16,26.29,26.34,25.855,26.32,6346449,FITB
12/05/16,26.23,26.31,25.955,26.09,5712399,FITB
12/02/16,26.4,26.43,25.8248,25.89,8486962,FITB
12/01/16,26.23,26.7,26.07,26.44,7542319,FITB
11/30/16,25.89,26.21,25.66,26.02,11881440,FITB
11/29/16,25.5,25.73,25.305,25.39,6859196,FITB
11/28/16,26.01,26.18,25.27,25.38,9961981,FITB
11/25/16,26.38,26.405,26.08,26.14,3297388,FITB
11/23/16,26.28,26.625,26.08,26.29,10900610,FITB
11/22/16,26.0,26.185,25.75,26.14,9325351,FITB
11/21/16,25.75,25.89,25.61,25.85,6480572,FITB
11/18/16,25.43,25.75,25.275,25.68,5613626,FITB
11/17/16,25.0,25.45,24.805,25.43,6275744,FITB
11/16/16,25.19,25.37,24.765,24.9,10863310,FITB
11/15/16,25.12,25.68,24.66,25.67,9359063,FITB
11/14/16,24.81,25.61,24.77,25.27,12131960,FITB
11/11/16,23.7,24.505,23.555,24.47,10993570,FITB
11/10/16,23.25,23.93,23.09,23.74,13716040,FITB
11/09/16,22.22,23.13,22.09,22.95,14189620,FITB
11/08/16,21.81,21.84,21.51,21.65,7178314,FITB
11/07/16,21.7,21.965,21.68,21.9,6174300,FITB
11/04/16,21.41,21.545,21.185,21.21,8043792,FITB
11/03/16,21.66,21.755,21.34,21.42,5409625,FITB
11/02/16,21.78,21.78,21.485,21.62,5955588,FITB
11/01/16,21.9,22.0835,21.44,21.85,6928286,FITB
10/31/16,21.74,21.96,21.66,21.76,6959521,FITB
10/28/16,21.9,21.92,21.485,21.61,5832413,FITB
10/27/16,21.82,22.07,21.71,21.82,8360222,FITB
10/26/16,21.23,21.69,21.11,21.67,6615698,FITB
10/25/16,21.26,21.45,21.19,21.28,7439580,FITB
10/24/16,21.4,21.46,21.25,21.31,5864933,FITB
10/21/16,20.87,21.245,20.83,21.21,6436276,FITB
10/20/16,20.31,21.13,20.3008,21.02,17496779,FITB
10/19/16,19.91,20.69,19.874000000000002,20.52,17204891,FITB
10/18/16,19.96,19.97,19.58,19.87,9141310,FITB
10/17/16,19.81,19.84,19.57,19.58,8249134,FITB
10/14/16,19.97,20.16,19.675,19.8,17027641,FITB
10/13/16,20.17,20.23,19.64,19.74,12800140,FITB
10/12/16,20.44,20.58,20.3429,20.37,6378439,FITB
10/11/16,20.25,20.76,20.24,20.39,7407111,FITB
10/10/16,20.76,20.87,20.64,20.68,6503817,FITB
10/07/16,20.65,20.82,20.48,20.69,6015005,FITB
10/06/16,20.8,20.94,20.55,20.74,5597445,FITB
10/05/16,20.44,20.89,20.44,20.74,7166042,FITB
10/04/16,20.25,20.71,20.25,20.47,9247985,FITB
10/03/16,20.34,20.61,20.275,20.35,6026189,FITB
09/30/16,20.35,20.66,20.3,20.46,6055801,FITB
09/29/16,20.42,20.79,20.13,20.24,8316443,FITB
09/28/16,20.66,20.71,20.32,20.54,8417062,FITB
09/27/16,20.36,20.74,20.29,20.72,7075932,FITB
09/26/16,20.78,20.8,20.43,20.46,7876182,FITB
09/23/16,20.66,21.11,20.66,20.92,5734081,FITB
09/22/16,20.88,21.04,20.75,20.8,8259580,FITB
09/21/16,20.71,20.85,20.5389,20.74,7404512,FITB
09/20/16,20.71,20.79,20.57,20.64,7533405,FITB
09/19/16,20.59,20.72,20.5,20.63,6840226,FITB
09/16/16,20.38,20.56,20.3,20.46,11059730,FITB
09/15/16,20.27,20.67,20.25,20.54,7227506,FITB
09/14/16,20.3,20.78,20.1,20.37,13660370,FITB
09/13/16,20.29,20.3,19.76,20.22,13236110,FITB
09/12/16,19.86,20.26,19.65,20.21,5739771,FITB
09/09/16,20.1,20.255,19.925,19.93,5934910,FITB
09/08/16,20.08,20.19,19.95,20.14,3965698,FITB
09/07/16,19.79,20.06,19.7,20.02,4312462,FITB
09/06/16,20.13,20.2,19.7,19.87,5004906,FITB
09/02/16,20.11,20.139,19.9,20.1,4294094,FITB
09/01/16,20.22,20.27,19.78,20.04,4985822,FITB
08/31/16,20.18,20.22,19.9,20.16,5652675,FITB
08/30/16,19.86,20.18,19.77,20.16,6274041,FITB
08/29/16,19.74,19.93,19.7001,19.81,4416841,FITB
08/26/16,19.67,19.87,19.55,19.69,4751036,FITB
08/25/16,19.42,19.64,19.34,19.59,5076355,FITB
08/24/16,19.55,19.65,19.41,19.45,4853179,FITB
08/23/16,19.67,19.72,19.52,19.52,4762365,FITB
08/22/16,19.57,19.65,19.48,19.62,3499187,FITB
08/19/16,19.59,19.64,19.45,19.59,4108914,FITB
08/18/16,19.5,19.62,19.47,19.58,5185842,FITB
08/17/16,19.39,19.545,19.33,19.52,5852040,FITB
08/16/16,19.32,19.54,19.32,19.41,3959351,FITB
08/15/16,19.18,19.47,18.95,19.45,3116386,FITB
08/12/16,19.12,19.21,18.94,19.11,3081718,FITB
08/11/16,19.13,19.27,19.06,19.24,4856504,FITB
08/10/16,19.4,19.48,19.07,19.09,4050196,FITB
08/09/16,19.37,19.53,19.35,19.4,3145821,FITB
08/08/16,19.62,19.72,19.38,19.4,6385385,FITB
08/05/16,19.1,19.57,18.93,19.57,8247415,FITB
08/04/16,19.0,19.105,18.81,18.87,5511893,FITB
08/03/16,18.61,19.01,18.61,18.96,6622879,FITB
08/02/16,18.69,18.825,18.46,18.58,5365464,FITB
08/01/16,19.05,19.06,18.715,18.78,6510826,FITB
07/29/16,18.93,19.1,18.775,18.98,5967317,FITB
07/28/16,18.65,19.01,18.48,18.92,9015966,FITB
07/27/16,18.64,18.85,18.541,18.65,7773216,FITB
07/26/16,18.37,18.67,18.25,18.66,5571417,FITB
07/25/16,18.38,18.51,18.35,18.42,3740546,FITB
07/22/16,18.32,18.445,18.16,18.43,3717378,FITB
07/21/16,18.34,18.495,18.21,18.26,6772197,FITB
07/20/16,18.46,18.48,18.272000000000002,18.39,3984891,FITB
07/19/16,18.38,18.56,18.26,18.41,4172335,FITB
07/18/16,18.45,18.55,18.36,18.43,3738297,FITB
07/15/16,18.59,18.61,18.375,18.54,7696580,FITB
07/14/16,18.34,18.51,18.235,18.44,6064348,FITB
07/13/16,17.91,17.98,17.69,17.94,6763922,FITB
07/12/16,17.69,17.9,17.61,17.89,6148457,FITB
07/11/16,17.41,17.57,17.31,17.42,3693237,FITB
07/08/16,17.27,17.455,17.195,17.25,7059841,FITB
07/07/16,17.01,17.14,16.71,16.95,4655094,FITB
07/06/16,16.4,16.895,16.2607,16.77,7186374,FITB
07/05/16,17.02,17.1199,16.6,16.7,6584758,FITB
07/01/16,17.44,17.615,17.3,17.43,6242963,FITB
06/30/16,17.28,17.59,17.15,17.59,15029940,FITB
06/29/16,16.76,17.13,16.58,17.12,13175300,FITB
06/28/16,16.47,16.68,16.25,16.64,12729450,FITB
06/27/16,17.2,17.215,16.14,16.26,10151620,FITB
06/24/16,17.9,18.17,17.5,17.5,11595180,FITB
06/23/16,18.72,19.12,18.72,19.11,5494988,FITB
06/22/16,18.4,18.765,18.4,18.44,5717480,FITB
06/21/16,18.45,18.54,18.2,18.41,10842750,FITB
06/20/16,18.58,18.88,18.36,18.4,10209100,FITB
06/17/16,17.89,18.24,17.76,18.21,12170840,FITB
06/16/16,17.87,17.9,17.58,17.86,6961664,FITB
06/15/16,17.86,18.415,17.82,18.03,8552414,FITB
06/14/16,18.2,18.4,17.77,17.83,6019679,FITB
06/13/16,18.35,18.66,18.29,18.32,6129092,FITB
06/10/16,18.45,18.545,18.33,18.53,5827146,FITB
06/09/16,18.82,18.83,18.55,18.73,5591047,FITB
06/08/16,19.02,19.14,18.94,18.98,4455204,FITB
06/07/16,19.04,19.23,18.99,19.0,6678221,FITB
06/06/16,18.89,19.34,18.72,19.2,7680858,FITB
06/03/16,18.86,18.88,18.34,18.82,8141849,FITB
06/02/16,18.92,19.32,18.83,19.3,8943287,FITB
06/01/16,18.62,19.02,18.47,19.02,8709149,FITB
05/31/16,18.93,19.0,18.75,18.87,8716100,FITB
05/27/16,18.73,18.86,18.6,18.85,4794495,FITB
05/26/16,18.83,18.89,18.5,18.6,4193116,FITB
05/25/16,18.42,18.88,18.42,18.82,6568956,FITB
05/24/16,18.25,18.57,18.2,18.37,6833809,FITB
05/23/16,18.23,18.38,18.01,18.13,6206553,FITB
05/20/16,18.21,18.455,18.14,18.28,6981071,FITB
05/19/16,18.1,18.355,17.85,18.14,8796085,FITB
05/18/16,17.49,18.32,17.47,18.28,13521580,FITB
05/17/16,17.56,17.82,17.35,17.48,6629757,FITB
05/16/16,17.24,17.64,17.04,17.6,9565683,FITB
05/13/16,17.51,17.73,17.07,17.15,6219898,FITB
05/12/16,17.78,17.93,17.43,17.55,5061222,FITB
05/11/16,17.63,17.955,17.59,17.65,5339588,FITB
05/10/16,17.45,17.81,17.33,17.73,4976198,FITB
05/09/16,17.49,17.59,17.25,17.33,4718319,FITB
05/06/16,17.27,17.48,17.22,17.48,5616125,FITB
05/05/16,17.57,17.66,17.36,17.49,6635968,FITB
05/04/16,17.91,17.95,17.4,17.54,6414715,FITB
05/03/16,18.2,18.32,17.78,18.03,5613190,FITB
05/02/16,18.35,18.48,18.105,18.45,5782369,FITB
04/29/16,18.42,18.48,18.16,18.31,8684895,FITB
04/28/16,18.56,18.73,18.37,18.49,6425852,FITB
04/27/16,18.67,18.88,18.45,18.73,7830709,FITB
04/26/16,18.58,18.77,18.46,18.75,8505772,FITB
04/25/16,18.6,18.64,18.275,18.53,5224399,FITB
04/22/16,18.61,18.72,18.47,18.62,9432548,FITB
04/21/16,18.79,19.06,18.4,18.53,12052620,FITB
04/20/16,18.17,18.43,17.99,18.39,9730440,FITB
04/19/16,17.75,18.125,17.72,18.11,9035290,FITB
04/18/16,17.5,17.92,17.4211,17.7,7814853,FITB
04/15/16,17.75,17.82,17.59,17.67,7461217,FITB
04/14/16,17.42,17.95,17.35,17.73,10393590,FITB
04/13/16,16.82,17.4531,16.81,17.41,7539158,FITB
04/12/16,16.49,16.73,16.4389,16.65,6716704,FITB
04/11/16,16.43,16.75,16.36,16.43,6383534,FITB
04/08/16,16.39,16.62,16.26,16.3,6200236,FITB
04/07/16,16.28,16.36,16.02,16.13,12224120,FITB
04/06/16,16.25,16.65,16.23,16.49,8863645,FITB
04/05/16,16.5,16.675,16.36,16.44,6897492,FITB
04/04/16,16.82,17.01,16.63,16.75,6608265,FITB
04/01/16,16.39,16.82,16.29,16.8,7777177,FITB
03/31/16,16.85,16.9341,16.58,16.69,6208188,FITB
03/30/16,16.87,17.09,16.77,16.87,4858915,FITB
03/29/16,16.81,16.81,16.48,16.7,8562717,FITB
03/28/16,17.16,17.22,16.92,17.09,5177649,FITB
03/24/16,17.03,17.15,16.78,17.1,6557205,FITB
03/23/16,17.3,17.37,17.17,17.21,4553829,FITB
03/22/16,17.2,17.52,17.14,17.38,7035857,FITB
03/21/16,17.34,17.57,17.25,17.37,6647242,FITB
03/18/16,17.11,17.44,17.0,17.36,13947470,FITB
03/17/16,16.78,17.01,16.54,16.98,8888084,FITB
03/16/16,17.17,17.315,16.715,16.84,10135480,FITB
03/15/16,17.08,17.23,17.0,17.19,6779116,FITB
03/14/16,17.3,17.5,17.105,17.29,6236182,FITB
03/11/16,16.94,17.42,16.94,17.4,6548910,FITB
03/10/16,16.78,16.94,16.5,16.86,7717366,FITB
03/09/16,16.74,16.84,16.525,16.6,4911668,FITB
03/08/16,16.9,16.97,16.5899,16.63,7644283,FITB
03/07/16,17.07,17.12,16.885,17.04,6799920,FITB
03/04/16,17.07,17.25,16.92,17.13,7730683,FITB
03/03/16,16.44,16.86,16.4,16.86,6484036,FITB
03/02/16,16.19,16.5,16.1,16.49,8960869,FITB
03/01/16,15.39,16.2,15.39,16.16,9532711,FITB
02/29/16,15.6,15.65,15.2,15.26,8223165,FITB
02/26/16,15.47,15.915,15.3,15.68,7817084,FITB
02/25/16,15.15,15.315,15.035,15.3,7226933,FITB
02/24/16,14.85,15.1,14.56,15.05,7892468,FITB
02/23/16,15.6,15.64,14.995,15.1,8010902,FITB
02/22/16,15.47,15.7,15.4011,15.67,6385941,FITB
02/19/16,15.05,15.315,14.91,15.28,6461461,FITB
02/18/16,15.48,15.66,15.02,15.15,7721555,FITB
02/17/16,15.75,15.92,15.32,15.41,10156620,FITB
02/16/16,14.92,15.78,14.92,15.58,13441790,FITB
02/12/16,14.26,14.89,14.21,14.87,10604520,FITB
02/11/16,14.22,14.41,13.84,13.94,13541320,FITB
02/10/16,14.98,15.115,14.66,14.665,9804045,FITB
02/09/16,14.54,15.01,14.45,14.83,8490441,FITB
02/08/16,15.05,15.33,14.52,14.8,10721920,FITB
02/05/16,15.56,15.73,15.255,15.33,10519750,FITB
02/04/16,15.31,15.76,15.31,15.53,8712420,FITB
02/03/16,15.55,15.57,14.895,15.36,10962710,FITB
02/02/16,15.47,15.6,15.19,15.33,8785132,FITB
02/01/16,15.77,15.81,15.54,15.75,9965857,FITB
01/29/16,15.64,15.81,15.48,15.8,11539610,FITB
01/28/16,15.68,15.96,15.44,15.57,10970070,FITB
01/27/16,15.15,15.87,15.12,15.42,11566840,FITB
01/26/16,15.14,15.4,15.05,15.23,17255189,FITB
01/25/16,15.78,15.88,14.9,15.01,24445600,FITB
01/22/16,16.09,16.18,15.66,15.94,20065359,FITB
01/21/16,16.76,17.2489,15.72,15.73,21771320,FITB
01/20/16,16.51,16.715,15.95,16.53,18492410,FITB
01/19/16,17.41,17.44,16.72,16.88,9522086,FITB
01/15/16,17.04,17.235,16.75,17.12,10111820,FITB
01/14/16,17.49,17.82,17.09,17.65,15342110,FITB
01/13/16,18.42,18.45,17.33,17.33,18186199,FITB
01/12/16,18.41,18.41,17.94,18.27,8673506,FITB
01/11/16,18.46,18.62,18.025,18.17,10964650,FITB
01/08/16,18.77,18.95,18.35,18.385,9007275,FITB
01/07/16,18.93,19.07,18.68,18.71,11183230,FITB
01/06/16,19.21,19.41,19.105,19.32,8937539,FITB
01/05/16,19.56,19.73,19.3925,19.61,8993969,FITB
01/04/16,19.48,19.68,19.335,19.55,11600460,FITB
12/31/15,20.1,20.4,20.06,20.1,5378986,FITB
12/30/15,20.41,20.48,20.23,20.25,5383701,FITB
12/29/15,20.49,20.62,20.4,20.48,5496550,FITB
12/28/15,20.4,20.475,20.12,20.45,4998551,FITB
