Date, Open, High, Low, Close, Volume,ticker
04/24/17,45.5,46.44,45.47,46.44,6335303,AAL
04/21/17,45.5,45.5,44.985,45.15,5535986,AAL
04/20/17,44.71,45.38,44.56,45.22,4956478,AAL
04/19/17,44.07,44.775,43.9,44.4,6573440,AAL
04/18/17,44.03,44.53,43.4,43.81,5809175,AAL
04/17/17,43.47,44.25,43.36,44.23,4563213,AAL
04/13/17,43.95,44.02,43.335,43.35,5504930,AAL
04/12/17,44.79,45.35,43.83,43.96,9991117,AAL
04/11/17,42.78,43.95,42.412,43.93,10269600,AAL
04/10/17,41.81,42.67,41.62,42.32,4650522,AAL
04/07/17,41.53,42.1,41.28,41.81,4136988,AAL
04/06/17,41.4,41.96,41.16,41.72,3627608,AAL
04/05/17,41.15,42.13,41.06,41.31,7012673,AAL
04/04/17,42.09,42.23,40.82,40.9,7254678,AAL
04/03/17,42.33,42.57,41.625,42.45,5764716,AAL
03/31/17,42.37,42.94,42.2745,42.3,5427748,AAL
03/30/17,41.85,42.64,41.79,42.54,3681356,AAL
03/29/17,42.69,42.76,41.87,41.96,5331362,AAL
03/28/17,41.83,42.93,41.55,42.6,6185811,AAL
03/27/17,41.07,41.89,40.56,41.74,6050846,AAL
03/24/17,41.69,42.065,41.42,41.73,6596629,AAL
03/23/17,40.7,41.86,40.48,41.41,9516585,AAL
03/22/17,39.78,40.55,39.21,40.35,9943032,AAL
03/21/17,41.88,41.98,40.34,40.42,7938673,AAL
03/20/17,42.18,42.415,41.45,41.7,6229799,AAL
03/17/17,42.0,42.214,41.6,41.72,10185800,AAL
03/16/17,42.18,42.35,41.45,42.13,7058267,AAL
03/15/17,40.5,42.19,40.2099,42.09,13986200,AAL
03/14/17,42.06,42.1,40.84,41.21,10208460,AAL
03/13/17,43.73,44.12,42.26,42.37,8882287,AAL
03/10/17,43.46,43.95,42.97,43.9,6842316,AAL
03/09/17,44.5,44.93,43.25,43.33,9330139,AAL
03/08/17,44.79,45.3,44.597,44.89,5521109,AAL
03/07/17,45.02,45.23,44.56,44.84,4565315,AAL
03/06/17,46.41,46.68,44.38,45.31,11336570,AAL
03/03/17,45.85,47.26,45.77,46.82,7259147,AAL
03/02/17,46.67,46.74,45.64,45.72,7590676,AAL
03/01/17,46.79,48.135,46.7,47.09,8278935,AAL
02/28/17,46.32,46.7199,46.03,46.36,4935590,AAL
02/27/17,46.18,46.36,45.68,46.32,4130975,AAL
02/24/17,46.0,46.3,45.58,46.28,4489590,AAL
02/23/17,46.42,47.32,45.89,46.1,5246985,AAL
02/22/17,46.5,46.7,45.87,46.32,5799646,AAL
02/21/17,47.01,47.27,46.5833,46.81,4672031,AAL
02/17/17,46.83,47.1,46.43,46.91,4581604,AAL
02/16/17,47.5,47.65,46.66,46.97,5681810,AAL
02/15/17,47.59,48.05,46.93,47.54,8394814,AAL
02/14/17,47.26,47.28,46.45,46.57,6271654,AAL
02/13/17,46.56,47.78,46.5,47.41,6158580,AAL
02/10/17,46.62,46.7,46.17,46.45,4040567,AAL
02/09/17,45.07,46.599,44.94,46.3,7089902,AAL
02/08/17,45.26,45.26,44.51,45.06,4330414,AAL
02/07/17,45.75,46.13,45.01,45.17,6119960,AAL
02/06/17,44.8,45.6,44.74,45.3,6496054,AAL
02/03/17,44.31,44.55,43.7627,44.2,6357916,AAL
02/02/17,43.61,44.52,43.57,44.01,7607665,AAL
02/01/17,44.75,45.0,43.91,44.05,7955513,AAL
01/31/17,44.79,44.84,43.742,44.25,11719840,AAL
01/30/17,45.62,45.92,43.86,44.9,16786051,AAL
01/27/17,50.0,50.0,46.72,46.95,19411051,AAL
01/26/17,48.43,49.71,48.33,49.59,10332850,AAL
01/25/17,47.9,48.21,47.61,47.91,5139002,AAL
01/24/17,47.05,47.8,46.8,47.54,4926677,AAL
01/23/17,47.9,48.09,46.75,46.94,4284196,AAL
01/20/17,47.54,48.16,47.24,48.0,5611793,AAL
01/19/17,47.64,48.09,46.88,47.26,3729315,AAL
01/18/17,46.72,47.8,46.65,47.64,5176524,AAL
01/17/17,47.56,47.75,46.67,46.75,5350794,AAL
01/13/17,48.16,48.43,47.54,47.65,3541980,AAL
01/12/17,48.67,49.0,46.84,48.1,5448098,AAL
01/11/17,49.29,49.9,48.1,48.64,6925770,AAL
01/10/17,47.0,48.51,46.97,48.48,7483764,AAL
01/09/17,46.01,47.34,45.78,47.08,4739142,AAL
01/06/17,45.85,46.72,45.47,46.21,7260197,AAL
01/05/17,46.52,46.93,45.61,45.89,6825316,AAL
01/04/17,46.63,47.435,46.35,46.7,5859604,AAL
01/03/17,47.28,47.34,46.135,46.3,6737752,AAL
12/30/16,47.42,47.66,46.47,46.69,4495016,AAL
12/29/16,47.8,48.0,46.96,47.25,3709262,AAL
12/28/16,48.73,48.83,47.61,47.67,4153630,AAL
12/27/16,48.29,48.92,48.14,48.61,2797847,AAL
12/23/16,48.61,48.84,48.285,48.48,2915271,AAL
12/22/16,49.35,49.45,48.46,48.69,3618731,AAL
12/21/16,49.34,49.9,49.23,49.47,3827868,AAL
12/20/16,48.5,49.5,48.5,49.22,4814999,AAL
12/19/16,47.89,48.6,47.74,48.58,4729855,AAL
12/16/16,48.61,49.07,47.56,47.63,9299673,AAL
12/15/16,48.1,49.95,48.1,48.3,7530837,AAL
12/14/16,47.84,48.75,47.805,47.92,5293889,AAL
12/13/16,47.94,48.49,47.71,47.84,6147695,AAL
12/12/16,49.16,49.34,47.44,47.59,8643546,AAL
12/09/16,49.27,50.64,48.74,49.64,9850774,AAL
12/08/16,48.6,48.6,47.7,48.05,6239952,AAL
12/07/16,46.61,48.935,46.52,48.65,10210330,AAL
12/06/16,46.16,46.55,45.92,46.43,5334516,AAL
12/05/16,46.45,46.5401,45.58,45.72,5256443,AAL
12/02/16,46.09,46.86,45.91,46.1,6505099,AAL
12/01/16,46.2,47.09,45.66,45.75,7435186,AAL
11/30/16,46.14,46.86,45.42,46.44,7904220,AAL
11/29/16,46.59,47.14,46.17,46.89,4885442,AAL
11/28/16,46.64,46.885,45.66,46.5,7369639,AAL
11/25/16,46.34,46.86,46.3,46.82,2426632,AAL
11/23/16,46.05,46.39,45.7,46.34,5160176,AAL
11/22/16,46.03,46.95,45.95,46.08,5781259,AAL
11/21/16,46.46,46.75,45.95,46.08,6651810,AAL
11/18/16,46.15,46.49,45.62,46.26,7795053,AAL
11/17/16,44.39,45.85,44.05,45.83,8558682,AAL
11/16/16,44.66,44.795,43.93,44.45,6166966,AAL
11/15/16,45.0,45.28,43.59,44.76,13166630,AAL
11/14/16,43.01,43.61,42.98,43.4,7773627,AAL
11/11/16,42.07,42.95,41.68,42.93,6623490,AAL
11/10/16,42.71,43.39,42.15,42.3,8666121,AAL
11/09/16,40.76,42.75,40.44,42.41,8392383,AAL
11/08/16,41.42,41.85,41.02,41.7,5725832,AAL
11/07/16,40.39,41.65,40.31,41.49,8334221,AAL
11/04/16,39.27,40.22,39.24,39.74,6717513,AAL
11/03/16,39.78,40.24,39.3,39.38,6006541,AAL
11/02/16,39.72,40.25,39.62,39.71,5274455,AAL
11/01/16,40.51,40.85,39.565,39.8,9028663,AAL
10/31/16,40.31,40.81,40.08,40.6,5961076,AAL
10/28/16,39.85,40.57,39.8,40.06,6710739,AAL
10/27/16,39.45,40.18,39.26,39.91,6542122,AAL
10/26/16,38.57,40.26,38.21,39.32,10112310,AAL
10/25/16,39.66,40.43,39.36,39.69,6020181,AAL
10/24/16,40.25,40.55,39.77,39.83,6466282,AAL
10/21/16,39.97,40.245,39.65,39.9,9981485,AAL
10/20/16,40.93,40.93,39.4148,40.59,14695860,AAL
10/19/16,39.48,40.81,39.4,40.63,12764200,AAL
10/18/16,38.84,39.89,38.84,39.35,10538150,AAL
10/17/16,38.66,39.73,38.37,38.58,5602040,AAL
10/14/16,39.45,39.92,38.585,38.65,8871203,AAL
10/13/16,36.95,39.5,36.801,39.24,14773300,AAL
10/12/16,38.12,38.3843,37.36,37.38,7410000,AAL
10/11/16,39.99,39.99,38.06,38.2,10034720,AAL
10/10/16,37.95,38.95,37.47,38.89,6939866,AAL
10/07/16,38.25,38.481,37.4,37.73,5133308,AAL
10/06/16,37.83,38.22,37.57,38.17,5160788,AAL
10/05/16,37.82,38.115,37.31,37.87,4713128,AAL
10/04/16,38.39,38.78,37.55,37.63,9065626,AAL
10/03/16,36.46,37.75,36.33,37.7,8878923,AAL
09/30/16,35.98,36.99,35.8601,36.61,7429336,AAL
09/29/16,35.65,36.6,35.6,35.82,6183332,AAL
09/28/16,36.1,36.86,35.775,35.84,6291604,AAL
09/27/16,34.98,36.125,34.9,36.0,5068871,AAL
09/26/16,35.19,35.5456,34.86,34.93,7353514,AAL
09/23/16,35.3,35.67,34.96,35.55,4603182,AAL
09/22/16,34.96,36.03,34.85,35.25,7438727,AAL
09/21/16,35.0,35.15,33.9,34.67,10408210,AAL
09/20/16,35.75,35.86,35.13,35.15,6666508,AAL
09/19/16,35.66,36.11,35.35,35.44,5422349,AAL
09/16/16,36.26,36.36,35.47,35.49,10724820,AAL
09/15/16,36.31,36.63,35.85,36.41,7805325,AAL
09/14/16,37.0,37.2,36.25,36.39,8092808,AAL
09/13/16,38.12,38.31,37.22,37.37,9330297,AAL
09/12/16,37.22,38.38,36.62,38.34,11959830,AAL
09/09/16,39.0,39.34,38.17,38.49,8623597,AAL
09/08/16,38.68,39.41,38.43,39.35,7101532,AAL
09/07/16,37.5,39.52,37.42,38.75,13775000,AAL
09/06/16,36.45,36.97,36.36,36.96,5501735,AAL
09/02/16,36.0,36.7,36.0,36.53,5429115,AAL
09/01/16,36.53,36.71,35.88,36.24,6940639,AAL
08/31/16,36.97,36.98,35.63,36.3,13111740,AAL
08/30/16,35.45,37.355,35.35,37.05,14509340,AAL
08/29/16,36.13,36.41,36.05,36.17,4760672,AAL
08/26/16,36.68,36.84,36.02,36.23,6257687,AAL
08/25/16,36.34,36.94,36.32,36.72,5446011,AAL
08/24/16,36.27,36.99,36.19,36.65,5946506,AAL
08/23/16,36.32,36.65,36.18,36.4,5402244,AAL
08/22/16,36.33,36.48,35.86,36.0,5189371,AAL
08/19/16,36.44,36.74,36.101,36.49,6675287,AAL
08/18/16,36.43,36.695,36.05,36.67,5293057,AAL
08/17/16,36.68,36.75,36.19,36.6,8002043,AAL
08/16/16,35.67,36.79,35.63,36.75,9384959,AAL
08/15/16,34.96,36.05,34.9,35.87,7137204,AAL
08/12/16,34.74,35.17,34.66,34.92,6064005,AAL
08/11/16,34.25,35.08,34.24,34.96,7666723,AAL
08/10/16,34.59,34.75,33.74,34.18,5878383,AAL
08/09/16,35.21,35.5,34.54,34.59,7307238,AAL
08/08/16,34.22,34.88,34.12,34.35,7142394,AAL
08/05/16,33.71,34.72,33.68,34.44,16437180,AAL
08/04/16,33.57,33.77,33.0,33.58,6384697,AAL
08/03/16,33.47,33.96,33.17,33.48,8254209,AAL
08/02/16,35.39,35.4,33.38,33.51,12100440,AAL
08/01/16,35.54,35.75,35.1,35.6,7058968,AAL
07/29/16,36.26,36.739000000000004,35.5,35.5,9138561,AAL
07/28/16,36.07,36.53,35.75,36.34,6519640,AAL
07/27/16,36.5,36.6,35.9,36.2,6671186,AAL
07/26/16,35.91,36.68,35.65,36.55,8871189,AAL
07/25/16,36.35,36.3989,35.52,35.8,9526661,AAL
07/22/16,36.45,36.56,35.6,36.36,14704700,AAL
07/21/16,35.1,35.56,34.44,34.96,16429850,AAL
07/20/16,36.07,36.725,35.39,35.92,13098350,AAL
07/19/16,35.78,36.08,35.33,36.01,7956271,AAL
07/18/16,36.03,36.34,35.76,36.03,8606791,AAL
07/15/16,35.51,36.06,35.32,35.89,9817118,AAL
07/14/16,35.11,36.19,35.0,35.88,16884410,AAL
07/13/16,35.0,35.29,34.115,34.45,15215090,AAL
07/12/16,32.78,34.89,32.75,34.66,25515689,AAL
07/11/16,30.23,31.44,30.22,31.16,12374380,AAL
07/08/16,29.8,30.2766,29.7,30.04,13659250,AAL
07/07/16,28.39,29.47,28.31,29.4,11779810,AAL
07/06/16,27.76,28.4,27.12,28.35,18757539,AAL
07/05/16,29.09,29.16,28.19,28.93,9467046,AAL
07/01/16,28.26,29.52,28.2,29.33,13249960,AAL
06/30/16,27.86,28.31,27.49,28.31,11148270,AAL
06/29/16,26.94,28.065,26.94,27.7,15008770,AAL
06/28/16,26.12,26.88,25.76,26.77,20026100,AAL
06/27/16,26.85,26.85,24.85,25.27,23200029,AAL
06/24/16,28.2,28.5,27.04,27.05,36049898,AAL
06/23/16,30.25,30.49,29.77,30.33,9139949,AAL
06/22/16,30.05,30.33,29.82,29.89,6675906,AAL
06/21/16,30.29,30.39,29.69,30.02,8922946,AAL
06/20/16,29.75,30.39,29.64,29.71,8359297,AAL
06/17/16,29.1,29.55,28.85,29.34,15301910,AAL
06/16/16,29.8,29.8,29.02,29.14,18236711,AAL
06/15/16,30.65,31.1,30.45,30.49,8152256,AAL
06/14/16,31.81,31.97,30.02,30.36,13802860,AAL
06/13/16,32.99,32.99,31.64,31.8,9225556,AAL
06/10/16,32.8,33.4792,32.64,33.14,8252308,AAL
06/09/16,32.25,33.58,32.25,33.4,8188322,AAL
06/08/16,32.63,32.97,32.22,32.51,8173130,AAL
06/07/16,31.46,32.87,31.1,32.36,12424210,AAL
06/06/16,30.77,31.3,30.38,31.26,8335439,AAL
06/03/16,31.59,31.6,30.37,30.81,12424130,AAL
06/02/16,31.67,32.07,31.5799,31.67,6813295,AAL
06/01/16,31.94,32.26,31.73,31.95,6416243,AAL
05/31/16,31.75,31.97,31.33,31.91,9618738,AAL
05/27/16,31.6,31.84,31.4137,31.65,8573689,AAL
05/26/16,32.13,32.341,31.37,31.51,7222797,AAL
05/25/16,32.39,32.9,32.1,32.17,7403238,AAL
05/24/16,31.89,32.275,31.85,32.15,6962729,AAL
05/23/16,32.03,32.29,31.7,31.73,6498413,AAL
05/20/16,32.3,32.81,31.95,32.01,7277953,AAL
05/19/16,32.28,32.59,31.69,32.15,8875553,AAL
05/18/16,32.61,33.36,32.34,32.61,9136275,AAL
05/17/16,32.25,33.29,32.02,32.64,13303450,AAL
05/16/16,31.81,32.3,30.99,32.12,12397760,AAL
05/13/16,31.09,32.01,31.08,31.51,10132520,AAL
05/12/16,33.01,33.0199,31.29,31.33,14228220,AAL
05/11/16,33.68,34.04,32.85,32.86,8148588,AAL
05/10/16,33.24,33.8,33.09,33.77,8124367,AAL
05/09/16,33.03,33.8,32.94,32.94,9312525,AAL
05/06/16,32.67,33.15,32.19,33.03,12749110,AAL
05/05/16,33.28,33.52,32.73,32.805,11606140,AAL
05/04/16,34.17,34.3,33.0,33.21,13412400,AAL
05/03/16,34.76,34.77,33.85,34.58,10674220,AAL
05/02/16,34.99,35.165,34.4,34.43,8829819,AAL
04/29/16,35.81,35.83,34.1,34.69,17807211,AAL
04/28/16,37.04,37.09,35.89,35.97,9836832,AAL
04/27/16,36.79,37.29,36.52,36.71,12305030,AAL
04/26/16,37.27,37.49,36.26,36.92,14692670,AAL
04/25/16,38.16,38.4,36.915,37.0,12670140,AAL
04/22/16,37.68,38.49,37.01,38.21,20939510,AAL
04/21/16,40.8,40.93,39.8,40.01,10782630,AAL
04/20/16,41.36,41.71,41.11,41.26,5018209,AAL
04/19/16,40.99,41.76,40.9658,41.34,6650663,AAL
04/18/16,41.18,41.26,40.435,40.92,5245673,AAL
04/15/16,41.3,41.36,40.72,40.91,6982204,AAL
04/14/16,40.34,41.66,40.2496,41.17,10133380,AAL
04/13/16,39.3,40.01,38.89,39.94,12493630,AAL
04/12/16,38.82,39.43,38.76,39.19,6426030,AAL
04/11/16,38.79,39.55,38.67,38.73,7932341,AAL
04/08/16,38.7,38.72,38.12,38.5,6087408,AAL
04/07/16,38.66,39.05,37.91,38.36,8206668,AAL
04/06/16,39.07,39.07,38.34,38.9,5649968,AAL
04/05/16,39.13,39.38,38.74,38.93,7648428,AAL
04/04/16,39.81,40.24,39.1511,39.37,7831606,AAL
04/01/16,40.13,40.16,39.27,39.52,11244110,AAL
03/31/16,41.5,41.68,40.98,41.01,8138009,AAL
03/30/16,41.75,42.0699,41.36,41.38,6076819,AAL
03/29/16,40.9,41.4295,40.77,41.35,6794023,AAL
03/28/16,41.0,41.34,40.33,40.91,6402846,AAL
03/24/16,41.88,41.95,40.19,40.5,12515150,AAL
03/23/16,42.8,42.8599,41.58,41.92,9583382,AAL
03/22/16,42.0,43.02,41.84,42.76,6721590,AAL
03/21/16,43.32,43.78,43.28,43.47,4756375,AAL
03/18/16,42.31,43.53,41.75,43.44,13745970,AAL
03/17/16,42.31,42.31,41.82,42.1,5960628,AAL
03/16/16,41.81,42.43,41.5903,42.31,4792939,AAL
03/15/16,42.3,42.4866,41.98,42.11,4445364,AAL
03/14/16,42.31,42.7,42.12,42.59,4567995,AAL
03/11/16,41.89,42.5,41.7,42.47,5701486,AAL
03/10/16,42.11,42.11,40.91,41.63,5814184,AAL
03/09/16,40.74,41.72,40.52,41.65,8546320,AAL
03/08/16,41.3,41.41,40.05,40.77,8418307,AAL
03/07/16,41.31,42.23,40.9,42.13,6961033,AAL
03/04/16,42.17,42.17,41.42,41.63,9474058,AAL
03/03/16,41.52,42.24,41.23,41.88,8812844,AAL
03/02/16,41.47,41.8,41.29,41.59,7913743,AAL
03/01/16,41.44,42.02,41.06,41.83,7885768,AAL
02/29/16,40.77,41.34,40.5,41.0,5791341,AAL
02/26/16,41.5,41.6,40.38,40.87,7467225,AAL
02/25/16,40.76,41.38,40.41,41.36,6936437,AAL
02/24/16,40.02,40.83,39.39,40.66,6103693,AAL
02/23/16,40.56,40.81,40.17,40.38,6432202,AAL
02/22/16,40.14,40.93,40.07,40.84,9997306,AAL
02/19/16,39.16,40.07,39.04,39.76,11052390,AAL
02/18/16,39.36,39.68,38.96,39.54,9605849,AAL
02/17/16,38.95,39.83,38.87,39.34,8432477,AAL
02/16/16,38.13,38.77,37.53,38.61,7147467,AAL
02/12/16,36.92,37.98,36.42,37.82,9412821,AAL
02/11/16,36.47,37.2199,36.17,36.49,8096032,AAL
02/10/16,36.57,37.64,36.5301,37.12,8114127,AAL
02/09/16,34.93,36.75,34.91,36.19,11143250,AAL
02/08/16,36.08,36.16,34.76,35.55,12821860,AAL
02/05/16,37.71,38.49,36.53,36.75,10072740,AAL
02/04/16,37.34,38.6,36.701,38.21,8599627,AAL
02/03/16,37.38,37.61,35.755,37.51,12391190,AAL
02/02/16,38.83,38.97,37.0,37.03,12401400,AAL
02/01/16,39.0,39.94,38.63,39.38,12023520,AAL
01/29/16,37.52,39.085,36.5982,38.99,20957480,AAL
01/28/16,39.61,39.79,37.66,38.14,17112270,AAL
01/27/16,40.15,40.87,39.48,39.69,10185960,AAL
01/26/16,38.73,39.75,38.44,39.64,8099029,AAL
01/25/16,40.02,40.16,38.82,38.88,10113170,AAL
01/22/16,40.0,40.72,39.57,40.16,7247031,AAL
01/21/16,38.93,40.0,38.02,39.79,9781683,AAL
01/20/16,38.53,39.845,36.2,39.06,16089110,AAL
01/19/16,39.59,39.78,38.21,38.86,10505910,AAL
01/15/16,39.04,39.89,38.37,38.76,18924830,AAL
01/14/16,40.21,40.78,38.86,40.55,11756470,AAL
01/13/16,42.17,42.74,39.66,40.1,12718580,AAL
01/12/16,41.15,42.36,40.48,42.0,12635990,AAL
01/11/16,40.56,41.2,39.9,41.08,15877510,AAL
01/08/16,40.94,41.36,40.26,40.37,8853096,AAL
01/07/16,40.97,41.52,39.68,40.45,11312880,AAL
01/06/16,40.05,41.7,40.0,41.23,12393780,AAL
01/05/16,41.18,41.49,39.95,40.52,10514160,AAL
01/04/16,41.29,41.3501,40.3,40.91,12037150,AAL
12/31/15,42.54,42.57,41.83,42.35,6813757,AAL
12/30/15,43.64,43.64,42.46,42.8,5463608,AAL
12/29/15,43.25,43.62,43.03,43.5,4006937,AAL
12/28/15,43.62,44.04,42.91,43.23,4148045,AAL
