Date, Open, High, Low, Close, Volume,ticker
07/12/17,29.11,29.22,28.9,29.04,1952360.0,XRX
07/11/17,28.86,29.21,28.82,28.9,3838100.0,XRX
07/10/17,28.8,28.97,28.695,28.88,2339977.0,XRX
07/07/17,28.41,28.91,28.41,28.78,3169563.0,XRX
07/06/17,28.24,28.46,28.05,28.35,3068992.0,XRX
07/05/17,28.9,29.0,28.34,28.45,2940692.0,XRX
07/03/17,28.78,29.23,28.68,28.85,1511483.0,XRX
06/30/17,29.27,29.34,28.72,28.73,2831993.0,XRX
06/29/17,29.32,29.36,28.88,29.12,3817940.0,XRX
06/28/17,29.01,29.46,28.96,29.29,3310882.0,XRX
06/27/17,29.19,29.4,28.94,28.98,3972835.0,XRX
06/26/17,28.52,29.3,28.52,29.19,5372549.0,XRX
06/23/17,28.0,28.48,27.91,28.44,4103881.0,XRX
06/22/17,27.95,28.03,27.76,27.97,2216838.0,XRX
06/21/17,28.29,28.33,27.77,27.88,2168383.0,XRX
06/20/17,28.73,28.88,28.31,28.33,2443715.0,XRX
06/19/17,28.72,28.99,28.54,28.79,3163687.0,XRX
06/16/17,27.88,28.84,27.839000000000002,28.5,7246697.0,XRX
06/15/17,27.43,28.1362,27.18,27.79,3518833.0,XRX
06/14/17,28.04,28.14,27.44,27.72,1568064.25,XRX
06/13/17,28.28,28.44,28.0,28.04,960799.75,XRX
06/12/17,27.76,28.6,27.76,28.24,1608302.25,XRX
06/09/17,27.72,28.16,27.6,27.76,1333411.75,XRX
06/08/17,28.16,28.16,27.8,28.0,1584747.25,XRX
06/07/17,28.0,28.2,27.6,28.16,2134287.0,XRX
06/06/17,27.88,28.08,27.76,28.0,1076312.25,XRX
06/05/17,28.28,28.4,27.88,27.92,1417342.5,XRX
06/02/17,28.48,28.52,28.16,28.32,1443312.75,XRX
06/01/17,28.28,28.68,28.2,28.4,1752128.5,XRX
05/31/17,28.48,28.52,28.12,28.28,2077063.5,XRX
05/30/17,27.96,28.84,27.88,28.32,1689153.0,XRX
05/26/17,27.92,28.04,27.4,28.0,1572320.5,XRX
05/25/17,28.16,28.2,27.92,27.96,808569.5,XRX
05/24/17,27.76,28.16,27.6,28.08,1345215.25,XRX
05/23/17,27.96,28.0,27.76,27.8,726480.25,XRX
05/22/17,28.0,28.04,27.84,27.92,1062800.5,XRX
05/19/17,28.08,28.16,27.86,28.0,1469874.75,XRX
05/18/17,27.64,28.04,27.5,27.96,2289891.25,XRX
05/17/17,28.36,28.52,27.48,27.52,2807270.0,XRX
05/16/17,28.64,28.64,28.32,28.56,1791080.5,XRX
05/15/17,28.24,28.6,28.2,28.6,1154570.25,XRX
05/12/17,28.28,28.36,28.12,28.2,846715.5,XRX
05/11/17,28.32,28.4,28.2,28.32,1815930.75,XRX
05/10/17,28.16,28.44,27.96,28.4,1431058.75,XRX
05/09/17,28.44,28.6,28.08,28.16,1476349.75,XRX
05/08/17,28.28,28.44,28.08,28.44,2315583.75,XRX
05/05/17,27.68,28.32,27.64,28.28,2123958.25,XRX
05/04/17,28.0,28.16,27.68,27.72,1201585.25,XRX
05/03/17,28.0,28.08,27.8,27.84,1591044.75,XRX
05/02/17,28.28,28.28,27.88,28.16,1954169.75,XRX
05/01/17,28.76,28.8,28.24,28.24,1696945.75,XRX
04/28/17,28.56,28.76,28.32,28.76,2273097.25,XRX
04/27/17,28.52,28.92,28.28,28.48,1760188.5,XRX
04/26/17,27.88,28.76,27.66,28.4,3570077.5,XRX
04/25/17,27.8,28.28,26.64,27.96,4944292.5,XRX
04/24/17,27.96,28.24,27.8396,28.24,2143168.75,XRX
04/21/17,27.8,27.96,27.6,27.68,2292862.0,XRX
04/20/17,27.88,28.08,27.6,27.88,1910656.5,XRX
04/19/17,28.16,28.24,27.72,27.76,1657962.5,XRX
04/18/17,28.0,28.12,27.84,28.08,1130862.5,XRX
04/17/17,28.08,28.2,27.88,28.08,1613301.25,XRX
04/13/17,28.08,28.3,28.04,28.12,1480695.0,XRX
04/12/17,28.36,28.44,28.04,28.12,1351009.5,XRX
04/11/17,28.32,28.44,28.12,28.32,1394142.75,XRX
04/10/17,28.48,28.64,28.2,28.32,2090086.25,XRX
04/07/17,28.48,28.62,28.04,28.48,2833732.5,XRX
04/06/17,28.68,28.68,28.28,28.52,2014217.75,XRX
04/05/17,28.96,29.06,28.48,28.64,1901381.25,XRX
04/04/17,28.88,29.08,28.72,28.84,1550168.75,XRX
04/03/17,29.44,29.56,28.72,29.0,2123305.5,XRX
03/31/17,29.52,29.72,29.36,29.36,2170864.25,XRX
03/30/17,29.04,29.64,29.0,29.52,1519387.5,XRX
03/29/17,29.08,29.1,28.6,29.08,2313972.0,XRX
03/28/17,28.56,29.6,28.52,29.36,3037605.0,XRX
03/27/17,28.56,28.8,28.36,28.56,1914007.0,XRX
03/24/17,28.92,29.0,28.6,28.76,1679476.5,XRX
03/23/17,28.72,29.08,28.66,28.8,1497375.0,XRX
03/22/17,28.84,28.855999999999998,28.4,28.72,1771326.5,XRX
03/21/17,29.72,29.76,28.64,28.8,3353187.5,XRX
03/20/17,29.52,29.72,29.32,29.72,2229371.25,XRX
03/17/17,29.56,29.6,29.2,29.44,2803332.5,XRX
03/16/17,29.24,29.68,29.16,29.64,2635940.0,XRX
03/15/17,29.4,29.48,29.04,29.16,2817627.5,XRX
03/14/17,29.36,29.44,28.84,29.28,2008010.5,XRX
03/13/17,29.48,29.8,29.16,29.24,4489357.5,XRX
03/10/17,29.52,29.92,29.32,29.44,1715995.0,XRX
03/09/17,29.64,30.0,29.4,29.52,2166353.75,XRX
03/08/17,29.52,29.76,29.24,29.76,2405776.5,XRX
03/07/17,29.84,29.88,29.2,29.44,3998935.0,XRX
03/06/17,30.48,30.48,29.8,29.8,4469887.75,XRX
03/03/17,29.28,29.56,29.16,29.44,1447974.0,XRX
03/02/17,29.64,29.8,29.1,29.16,3329925.0,XRX
03/01/17,29.92,29.92,29.36,29.56,2429011.25,XRX
02/28/17,29.76,29.88,29.48,29.76,2962722.5,XRX
02/27/17,30.12,30.16,29.48,29.76,3069077.5,XRX
02/24/17,29.92,30.76,29.72,30.16,2439130.75,XRX
02/23/17,29.88,30.22,29.56,30.12,2083686.25,XRX
02/22/17,29.68,30.0,29.64,29.84,1705108.5,XRX
02/21/17,29.52,29.88,29.0,29.76,1646798.5,XRX
02/17/17,29.52,29.84,29.32,29.76,1615387.0,XRX
02/16/17,29.92,29.96,29.52,29.6,1500117.0,XRX
02/15/17,29.92,29.96,29.6,29.88,2710552.5,XRX
02/14/17,29.0,29.96,29.0,29.92,2413355.25,XRX
02/13/17,29.32,29.48,29.04,29.04,2667240.0,XRX
02/10/17,29.24,29.72,29.04,29.2,1779398.75,XRX
02/09/17,29.6,29.6,28.96,29.04,2131067.5,XRX
02/08/17,28.36,29.56,28.32,29.44,4427612.25,XRX
02/07/17,28.32,28.54,28.16,28.28,2801452.5,XRX
02/06/17,28.4,28.66,28.24,28.28,1829170.25,XRX
02/03/17,28.8,29.0,28.56,28.6,2044011.0,XRX
02/02/17,28.04,29.08,27.96,28.68,2811872.5,XRX
02/01/17,28.12,28.32,27.68,28.28,4594537.5,XRX
01/31/17,27.76,28.2,26.48,27.72,9476528.25,XRX
01/30/17,27.88,27.88,27.4,27.8,2665695.0,XRX
01/27/17,27.88,27.92,27.64,27.92,1914729.5,XRX
01/26/17,28.08,28.24,27.56,27.84,2284693.75,XRX
01/25/17,27.88,28.12,27.64,28.0,3321805.0,XRX
01/24/17,27.64,27.84,27.48,27.76,3037735.0,XRX
01/23/17,27.72,27.96,27.44,27.56,2370808.75,XRX
01/20/17,27.8,27.92,27.56,27.76,2102990.5,XRX
01/19/17,28.04,28.04,27.64,27.76,1971460.5,XRX
01/18/17,27.76,28.16,27.72,28.08,2988372.5,XRX
01/17/17,28.16,28.2,27.52,27.72,2641437.5,XRX
01/13/17,28.0,28.32,27.92,28.2,2520337.5,XRX
01/12/17,28.08,28.14,27.32,27.76,3730185.0,XRX
01/11/17,28.28,28.32,27.64,28.0,4137660.25,XRX
01/10/17,28.44,28.56,28.02,28.12,4547275.0,XRX
01/09/17,28.28,28.48,27.84,27.88,3802730.0,XRX
01/06/17,28.56,28.6,27.88,28.04,6171115.25,XRX
01/05/17,28.64,28.92,27.8,28.48,7060265.25,XRX
01/04/17,28.16,28.8,27.8,28.6,7687105.0,XRX
01/03/17,26.12,28.0,25.84,27.56,16111889.75,XRX
12/30/16,22.9737,23.1844,22.921,23.0,2812597.5,XRX
12/29/16,23.1581,23.2371,22.8946,22.9737,1802813.75,XRX
12/28/16,23.5269,23.605999999999998,23.0,23.079,1739742.0,XRX
12/27/16,23.5796,23.764,23.4215,23.5533,1268101.25,XRX
12/23/16,23.685,23.7377,23.5006,23.5796,1488321.25,XRX
12/22/16,23.9221,24.066999999999997,23.685,23.7377,2429117.0,XRX
12/21/16,23.8958,24.1856,23.8958,23.9485,1843732.25,XRX
12/20/16,24.1592,24.4227,24.1065,24.3173,3505630.0,XRX
12/19/16,24.0802,24.2383,24.0011,24.0538,2001782.5,XRX
12/16/16,23.8167,24.0802,23.764,24.0538,7337792.5,XRX
12/15/16,23.685,24.0011,23.5796,23.7904,3544060.0,XRX
12/14/16,24.449,24.7652,23.6586,23.7113,5424105.0,XRX
12/13/16,24.3436,24.7652,24.3436,24.5017,5123964.75,XRX
12/12/16,24.7915,24.9233,24.2646,24.5017,2651592.5,XRX
12/09/16,25.0813,25.1077,24.8706,24.9233,2709825.0,XRX
12/08/16,24.9759,25.3975,24.8706,25.0813,4727702.75,XRX
12/07/16,24.5544,25.74,24.5544,24.9759,6753527.25,XRX
12/06/16,24.6071,24.7388,24.2383,24.5017,6450845.25,XRX
12/05/16,25.1604,25.2394,24.5017,24.5544,3103115.0,XRX
12/02/16,24.8969,25.1604,24.8706,25.0286,2583412.5,XRX
12/01/16,24.7388,24.9496,24.6071,24.8969,2847217.5,XRX
11/30/16,25.0286,25.1077,24.449,24.6334,2938690.0,XRX
11/29/16,25.0286,25.134,24.7125,24.9233,1622009.0,XRX
11/28/16,24.7652,25.134,24.6861,25.0286,2131209.0,XRX
11/25/16,24.5281,24.7915,24.4754,24.7125,928500.0,XRX
11/23/16,24.5544,24.6053,24.291,24.4227,2443933.0,XRX
11/22/16,25.055,25.0813,24.4754,24.5281,2529782.5,XRX
11/21/16,25.134,25.2131,24.9233,25.0813,1832052.5,XRX
11/18/16,25.2131,25.2394,24.8442,24.8706,1522989.25,XRX
11/17/16,25.1867,25.3184,25.0286,25.2394,2418180.25,XRX
11/16/16,25.2394,25.2921,25.1077,25.1604,1665006.0,XRX
11/15/16,25.134,25.3975,24.9496,25.2658,1641414.75,XRX
11/14/16,24.7915,25.2131,24.7915,25.0813,2375756.25,XRX
11/11/16,25.1867,25.2921,24.8969,25.0286,2213567.75,XRX
11/10/16,25.0813,25.5556,25.055,25.2394,2152897.25,XRX
11/09/16,24.0802,25.1077,23.9485,25.055,2651272.5,XRX
11/08/16,24.5017,24.5808,23.9616,24.449,2469578.5,XRX
11/07/16,24.0275,24.5281,24.0011,24.5281,2403810.5,XRX
11/04/16,24.6334,24.6861,24.1065,24.1592,2552482.5,XRX
11/03/16,25.055,25.2394,24.6071,24.6334,1324757.25,XRX
11/02/16,24.8969,25.134,24.8179,25.055,1905374.75,XRX
11/01/16,25.7663,25.7663,24.8706,25.0286,1928614.75,XRX
10/31/16,25.8454,25.9244,25.2394,25.74,2255481.75,XRX
10/28/16,25.1077,26.3196,25.0813,25.9244,3266100.0,XRX
10/27/16,25.5029,25.5029,25.0023,25.2131,1694916.0,XRX
10/26/16,25.2658,25.4502,25.1999,25.4238,1148633.25,XRX
10/25/16,25.5029,25.5292,24.9759,25.3184,1875972.75,XRX
10/24/16,25.2658,25.5556,25.1867,25.5029,1193332.5,XRX
10/21/16,25.2394,25.2394,24.9496,25.0286,1331444.25,XRX
10/20/16,25.5819,25.6346,25.2658,25.3448,1094089.0,XRX
10/19/16,25.6082,25.7927,25.5556,25.5819,971658.0,XRX
10/18/16,25.4765,25.6873,25.4238,25.5819,1123814.75,XRX
10/17/16,25.4502,25.5687,25.2131,25.2131,1238769.75,XRX
10/14/16,25.2921,25.5819,25.2394,25.4238,1486259.25,XRX
10/13/16,25.6346,25.6609,25.0813,25.1604,2135505.5,XRX
10/12/16,25.7136,25.8981,25.4765,25.819000000000003,1350437.25,XRX
10/11/16,26.1879,26.2405,25.5292,25.7136,1898209.75,XRX
10/10/16,26.1879,26.3723,26.1615,26.2405,1191218.25,XRX
10/07/16,26.425,26.5304,26.0825,26.0825,1288721.0,XRX
10/06/16,26.2405,26.4513,26.1879,26.3723,1379400.5,XRX
10/05/16,26.0561,26.425,26.0166,26.2669,1085735.0,XRX
10/04/16,26.6621,26.6621,25.8454,25.9244,1533316.0,XRX
10/03/16,26.8202,26.8202,26.504,26.6621,1399659.75,XRX
09/30/16,26.8202,26.8729,26.3986,26.6884,1919347.0,XRX
09/29/16,26.583000000000002,27.1627,26.425,26.8202,3318357.5,XRX
09/28/16,26.3196,26.583000000000002,26.2669,26.5567,1990651.75,XRX
09/27/16,26.1352,26.4777,26.1352,26.425,2601677.5,XRX
09/26/16,26.0561,26.425,25.9507,26.2932,2469366.75,XRX
09/23/16,26.3196,26.3986,26.1352,26.1352,996582.5,XRX
09/22/16,26.2405,26.3986,26.2142,26.3723,1306605.0,XRX
09/21/16,26.0298,26.2669,25.9507,26.1879,1559458.5,XRX
09/20/16,26.1615,26.1615,25.8454,25.8454,1170471.75,XRX
09/19/16,25.9771,26.1879,25.8981,25.9507,2143146.5,XRX
09/16/16,25.74,25.819000000000003,25.3975,25.819000000000003,6163884.75,XRX
09/15/16,25.6082,25.8981,25.5029,25.8454,2281235.0,XRX
09/14/16,25.7927,25.8717,25.3448,25.6346,2100773.75,XRX
09/13/16,25.8454,26.0825,25.6346,25.7927,2498372.75,XRX
09/12/16,25.055,25.8981,24.9101,25.8454,2016651.0,XRX
09/09/16,25.8981,25.9771,25.2658,25.2658,2076776.75,XRX
09/08/16,25.9507,26.1088,25.8454,26.0825,2090978.75,XRX
09/07/16,25.7663,26.0298,25.7136,26.0298,1575485.25,XRX
09/06/16,26.0034,26.0561,25.4765,25.819000000000003,1425222.0,XRX
09/02/16,26.0825,26.1091,25.8981,26.0561,1500418.75,XRX
09/01/16,26.0298,26.1088,25.6082,26.0034,1759976.0,XRX
08/31/16,25.7927,25.9771,25.6873,25.9507,1847613.0,XRX
08/30/16,25.5819,25.8717,25.5029,25.8454,1491219.5,XRX
08/29/16,25.6346,25.74,25.4765,25.5292,963617.0,XRX
08/26/16,25.6609,25.9244,25.4238,25.6346,1292796.5,XRX
08/25/16,25.4502,25.6346,25.3184,25.6082,1521712.5,XRX
08/24/16,25.7136,25.7795,25.3975,25.5029,1016940.5,XRX
08/23/16,25.7663,25.8717,25.6082,25.7136,1130595.75,XRX
08/22/16,25.4502,25.5819,25.2658,25.5819,1127655.25,XRX
08/19/16,25.4238,25.5819,25.3184,25.5292,1016374.25,XRX
08/18/16,25.6082,25.7136,25.4765,25.5556,1379572.25,XRX
08/17/16,25.7927,25.8454,25.3975,25.5029,1406542.75,XRX
08/16/16,25.8981,25.9771,25.7663,25.7927,1015655.0,XRX
08/15/16,25.7663,26.0298,25.7663,25.9244,894593.25,XRX
08/12/16,26.0825,26.2142,25.7136,25.74,1246354.5,XRX
08/11/16,26.1352,26.2405,25.9771,26.0825,1112100.75,XRX
08/10/16,26.2669,26.3986,25.8981,26.0034,913526.25,XRX
08/09/16,26.3723,26.4513,26.1615,26.1879,816291.75,XRX
08/08/16,26.3986,26.504,26.2669,26.3196,1063421.25,XRX
08/05/16,26.0825,26.3986,26.0298,26.3459,1027226.5,XRX
08/04/16,26.2142,26.3459,25.819000000000003,25.9244,1198022.5,XRX
08/03/16,25.819000000000003,26.1879,25.7268,26.1879,1233888.0,XRX
08/02/16,26.6357,26.7411,25.6478,25.8454,2723470.0,XRX
08/01/16,27.2153,27.2554,26.2672,26.7148,3730937.5,XRX
07/29/16,26.8729,27.189,26.5304,27.1363,5370597.75,XRX
07/28/16,26.2932,26.4513,26.0825,26.1088,1412381.25,XRX
07/27/16,26.1879,26.4118,26.0298,26.3459,1091001.5,XRX
07/26/16,26.1352,26.3459,26.0034,26.2142,1046785.5,XRX
07/25/16,25.7927,26.0825,25.5819,26.0561,960748.25,XRX
07/22/16,25.7927,25.8717,25.5556,25.7927,561138.5,XRX
07/21/16,25.8717,26.0561,25.6346,25.74,774793.0,XRX
07/20/16,25.3975,25.8717,25.2921,25.8454,1279579.5,XRX
07/19/16,25.4765,25.6082,25.1604,25.2131,954017.75,XRX
07/18/16,25.4238,25.6609,25.2658,25.6082,810614.75,XRX
07/15/16,25.5819,25.6082,25.2131,25.4238,1466709.75,XRX
07/14/16,25.3975,25.6873,25.1077,25.4238,1485601.0,XRX
07/13/16,25.6873,25.6873,24.8706,25.3184,1482974.5,XRX
07/12/16,25.4502,26.0298,25.2921,25.4765,1892900.0,XRX
07/11/16,25.1867,25.2921,25.0023,25.0286,1470519.5,XRX
07/08/16,25.0023,25.2921,24.9101,25.134,1150350.25,XRX
07/07/16,24.5544,24.8179,24.5017,24.7125,1175549.0,XRX
07/06/16,24.1329,24.6071,23.7904,24.5544,1226360.25,XRX
07/05/16,24.5544,24.5544,24.1329,24.3436,1111334.75,XRX
07/01/16,24.9233,24.9496,24.5017,24.6334,1296633.25,XRX
06/30/16,24.3173,25.0023,24.1592,25.0023,1443984.5,XRX
06/29/16,24.1856,24.38,23.9221,24.2383,1879642.0,XRX
06/28/16,23.8958,24.1329,23.6586,23.8958,1631307.5,XRX
06/27/16,24.6334,24.6598,23.5269,23.605999999999998,1620977.5,XRX
06/24/16,25.2921,25.6609,24.8969,24.8969,2178502.5,XRX
06/23/16,26.1088,26.3986,26.0561,26.3986,809660.0,XRX
06/22/16,25.8981,26.1352,25.74,25.7663,826268.0,XRX
06/21/16,25.819000000000003,25.9244,25.5424,25.8981,829532.5,XRX
06/20/16,26.1352,26.3196,25.7663,25.7927,1027808.5,XRX
06/17/16,25.5819,25.9376,25.5029,25.74,1415752.0,XRX
06/16/16,25.8981,25.9507,25.4502,25.5556,1717990.5,XRX
06/15/16,25.6873,26.3459,25.6082,26.1088,1591216.75,XRX
06/14/16,25.8454,26.0298,25.3975,25.6346,1422822.0,XRX
06/13/16,26.0561,26.3328,25.9244,25.9771,1150369.0,XRX
06/10/16,26.4513,26.4513,25.9507,26.1615,918723.75,XRX
06/09/16,26.8202,26.8729,26.504,26.6621,943482.75,XRX
06/08/16,27.0836,27.11,26.8465,26.9782,1314056.5,XRX
06/07/16,27.2153,27.2153,26.8465,27.0836,1036476.25,XRX
06/06/16,26.6094,27.2153,26.6094,27.1363,1444981.0,XRX
06/03/16,26.583000000000002,26.6489,26.3064,26.504,985698.25,XRX
06/02/16,26.2932,26.7148,26.2405,26.7148,1316787.25,XRX
06/01/16,26.1352,26.3459,25.8717,26.2932,1563890.5,XRX
05/31/16,25.9507,26.2669,25.8585,26.2669,2929582.5,XRX
05/27/16,25.3711,25.9507,25.1867,25.8981,1492219.5,XRX
05/26/16,25.1077,25.3975,25.0023,25.3184,1995208.5,XRX
05/25/16,24.7125,25.5556,24.7125,25.0813,2230197.5,XRX
05/24/16,24.2383,24.4754,24.1592,24.449,1646905.75,XRX
05/23/16,24.0802,24.2119,23.9221,24.0011,1103601.25,XRX
05/20/16,24.0275,24.3041,23.9221,24.0802,1382320.0,XRX
05/19/16,24.1065,24.1856,23.7377,23.8431,1082353.0,XRX
05/18/16,24.0538,24.2646,23.8431,24.0011,1260699.75,XRX
05/17/16,24.0011,24.2778,23.8955,24.0802,1501632.25,XRX
05/16/16,23.7904,24.2646,23.7904,24.0275,1817300.25,XRX
05/13/16,24.291,24.4754,23.7113,23.7904,1838325.75,XRX
05/12/16,24.5808,24.6598,24.2119,24.3436,1588090.0,XRX
05/11/16,25.055,25.1077,24.449,24.4754,1434008.75,XRX
05/10/16,24.7125,25.0813,24.5939,25.0286,1423781.75,XRX
05/09/16,24.8706,24.9628,24.5939,24.6334,1019328.75,XRX
05/06/16,24.4227,25.055,24.291,24.9759,1811437.5,XRX
05/05/16,25.0023,25.1077,24.3963,24.4754,1684889.75,XRX
05/04/16,24.8706,25.134,24.7652,24.8969,2415991.25,XRX
05/03/16,25.2658,25.3184,24.8706,24.9496,1732799.5,XRX
05/02/16,25.2921,25.4238,25.055,25.4238,1683489.5,XRX
04/29/16,25.7927,25.9112,25.1077,25.2921,2874540.0,XRX
04/28/16,26.2142,26.2932,25.7136,25.8981,2502610.0,XRX
04/27/16,25.7136,26.3723,25.6873,26.3459,3822717.5,XRX
04/26/16,25.1867,26.1352,25.055,25.8454,4570295.0,XRX
04/25/16,28.0321,28.1375,25.3975,25.5029,8838278.25,XRX
04/22/16,29.3494,29.6131,29.2967,29.4284,1673892.0,XRX
04/21/16,29.5865,29.7182,29.3757,29.4021,1618251.5,XRX
04/20/16,29.6655,29.6655,29.3494,29.4811,1483969.25,XRX
04/19/16,29.6919,30.008000000000003,29.4284,29.5865,1408433.75,XRX
04/18/16,29.3757,29.6655,29.1649,29.6392,1135178.0,XRX
04/15/16,29.4548,29.6392,29.2967,29.4811,1736629.75,XRX
04/14/16,29.4811,29.5074,29.1518,29.4021,905143.5,XRX
04/13/16,29.5601,29.5601,29.3362,29.5074,1211968.0,XRX
04/12/16,29.0859,29.5074,29.0596,29.3494,2185040.0,XRX
04/11/16,29.0069,29.2703,28.7698,28.9278,1291720.75,XRX
04/08/16,28.9542,29.1386,28.8225,28.9278,789638.75,XRX
04/07/16,28.9278,29.0069,28.4668,28.6907,1487813.75,XRX
04/06/16,28.9015,29.1386,28.5063,29.1386,1182949.25,XRX
04/05/16,28.8225,29.0727,28.6644,28.9278,1524845.75,XRX
04/04/16,29.1913,29.5601,28.9805,28.9805,1371636.25,XRX
04/01/16,29.1123,29.4416,28.8488,29.244,1671840.25,XRX
03/31/16,28.8225,29.7973,28.7961,29.4021,2743582.5,XRX
03/30/16,28.6644,28.9542,28.3482,28.5326,2126411.25,XRX
03/29/16,27.7423,28.8488,27.6632,28.5326,2011361.25,XRX
03/28/16,28.0584,28.4009,28.0189,28.1111,1538626.75,XRX
03/24/16,27.6896,28.0321,27.2549,28.0057,1013528.25,XRX
03/23/16,28.2428,28.2692,27.7159,27.8213,1229153.5,XRX
03/22/16,28.0584,28.4273,28.0321,28.1901,1553807.75,XRX
03/21/16,28.1901,28.2955,27.9662,28.0848,1102872.5,XRX
03/18/16,28.2955,28.3614,28.1375,28.3482,2049644.0,XRX
03/17/16,27.8477,28.4009,27.8213,28.1901,2047572.25,XRX
03/16/16,27.7423,28.0584,27.5052,27.9003,1082405.75,XRX
03/15/16,27.7159,27.9003,27.3998,27.8213,1014233.0,XRX
03/14/16,28.1638,28.2297,27.4525,27.9003,1610595.75,XRX
03/11/16,27.7686,28.4273,27.6632,28.4009,1159994.0,XRX
03/10/16,27.7686,27.9267,27.0441,27.5315,1311232.0,XRX
03/09/16,27.1627,27.8174,27.0309,27.7686,1795188.5,XRX
03/08/16,27.3471,27.5052,26.7938,27.0046,1232121.75,XRX
03/07/16,27.4788,27.6896,27.2944,27.4525,1343137.0,XRX
03/04/16,27.3734,27.7686,27.3207,27.6632,1319764.75,XRX
03/03/16,26.9255,27.4788,26.8465,27.3998,1578086.25,XRX
03/02/16,26.1088,26.9255,26.0298,26.8729,1808751.25,XRX
03/01/16,25.5292,26.2142,25.5292,26.1615,1460454.5,XRX
02/29/16,25.3711,25.6346,25.1867,25.3184,3386120.0,XRX
02/26/16,25.4502,25.6873,25.2658,25.4502,1851021.75,XRX
02/25/16,25.2394,25.4502,25.055,25.3975,1536583.25,XRX
02/24/16,24.7652,25.2262,24.291,25.2131,1526931.75,XRX
02/23/16,25.1077,25.3184,24.9101,25.0286,1773906.0,XRX
02/22/16,24.8706,25.3184,24.8179,25.2658,1512616.75,XRX
02/19/16,24.37,24.8179,24.1856,24.6598,1467440.5,XRX
02/18/16,24.3173,24.6861,24.1856,24.6071,1549360.75,XRX
02/17/16,23.9485,24.6334,23.8826,24.2119,1499112.75,XRX
02/16/16,23.4479,23.8167,22.9737,23.764,2085006.75,XRX
02/12/16,22.9737,23.3162,22.7629,23.1054,1842221.0,XRX
02/11/16,22.9737,23.1581,22.4731,22.8946,2281211.0,XRX
02/10/16,23.2898,23.685,23.1581,23.3952,2063049.5,XRX
02/09/16,23.6323,23.7113,22.7892,23.079,2361224.0,XRX
02/08/16,24.6071,24.7388,23.605999999999998,23.8431,3358342.5,XRX
02/05/16,24.7652,25.2394,24.6598,24.9233,3268500.0,XRX
02/04/16,24.37,25.055,24.2383,24.6861,2485608.0,XRX
02/03/16,23.8167,24.37,23.5006,24.3436,4468772.5,XRX
02/02/16,24.5808,24.6598,23.4742,23.5796,4334410.25,XRX
02/01/16,25.4897,25.5029,24.6334,24.8442,4772265.25,XRX
01/29/16,24.5017,26.0561,24.4227,25.6873,5399705.0,XRX
01/28/16,24.5281,26.2669,24.1329,24.3173,3604917.5,XRX
01/27/16,24.3173,24.8706,24.146,24.3173,2269510.0,XRX
01/26/16,24.0538,24.5281,23.8958,24.449,2808587.5,XRX
01/25/16,23.8167,24.2119,23.5533,23.9748,2383653.0,XRX
01/22/16,24.2646,24.3963,23.7377,23.8958,1619786.75,XRX
01/21/16,23.0527,24.0275,22.8288,23.8167,2447210.5,XRX
01/20/16,23.0527,23.2898,22.3414,23.079,2338750.75,XRX
01/19/16,24.3173,24.37,23.2108,23.4742,1767514.25,XRX
01/15/16,23.5269,24.0275,23.2898,23.9748,2381324.75,XRX
01/14/16,24.4227,24.7388,23.8694,24.1856,2380720.75,XRX
01/13/16,25.2658,25.3184,24.2383,24.291,1432725.0,XRX
01/12/16,25.1077,25.2131,24.5017,25.1077,1604116.5,XRX
01/11/16,25.3975,25.4504,24.3436,24.7652,2289273.0,XRX
01/08/16,26.1879,26.3196,25.134,25.2658,2966662.5,XRX
01/07/16,26.2142,26.3459,25.819000000000003,26.0034,2666702.5,XRX
01/06/16,26.6884,26.8465,26.425,26.7411,1729466.5,XRX
01/05/16,27.1363,27.4261,26.9519,27.0836,1620568.75,XRX
01/04/16,27.4261,27.4788,26.6884,27.1363,2280638.0,XRX
12/31/15,28.1111,28.1999,27.7686,28.0057,1576096.5,XRX
12/30/15,28.1375,28.3219,28.0584,28.2428,1085910.25,XRX
12/29/15,28.0848,28.3746,28.0057,28.1901,1173508.5,XRX
12/28/15,28.5063,28.5326,27.8345,28.0584,1455551.25,XRX
